Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018
SANTA HELENA,41009,41466,41891,41770
SANTA INES,83238,83759,88013,88590
SANTA LUZIA,71067,71329,71576,72440
SANTA LUZIA DO PARUA,24663,24810,24946,25134
SANTA QUITERIA DO MARANHAO,25041,25192,25334,25519
SANTA RITA,35980,36556,37090,37404
SANTANA DO MARANHAO,12987,13199,13395,13223
SANTO AMARO DO MARANHAO,15375,15623,15853,15654
SANTO ANTONIO DOS LOPES,14253,14237,14222,14534
SAO BENEDITO DO RIO PRETO,18256,18319,18377,18608
SAO BENTO,45044,45560,46039,44811
SAO BERNARDO,27817,28020,28208,28343
SAO DOMINGOS DO AZEITAO,7224,7259,7291,7363
SAO DOMINGOS DO MARANHAO,33707,33699,33691,34368
SAO FELIX DE BALSAS,4518,4484,4453,4609
SAO FRANCISCO DO BREJAO,11444,11633,11808,11652
SAO FRANCISCO DO MARANHAO,11966,11971,11976,12201
SAO JOAO BATISTA,20235,20272,20307,20629
SAO JOAO DO CARU,15520,15483,15450,15828
SAO JOAO DO PARAISO,10949,10963,10977,11162
SAO JOAO DO SOTER,18095,18225,18345,18438
SAO JOAO DOS PATOS,25371,25448,25520,25860
SAO JOSE DE RIBAMAR,174267,176008,176418,176321
SAO JOSE DOS BASILIOS,7495,7489,7484,7642
SAO LUIS,1073893,1082935,1091868,1094667
SAO LUIS GONZAGA DO MARANHAO,18607,18421,18247,18988
SAO MATEUS DO MARANHAO,40574,40791,40992,41350
SAO PEDRO DA AGUA BRANCA,12407,12461,12511,12645
SAO PEDRO DOS CRENTES,4563,4583,4601,4651
SAO RAIMUNDO DAS MANGABEIRAS,18406,18548,18680,18755
SAO RAIMUNDO DO DOCA BEZERRA,5230,5082,4946,5345
SAO ROBERTO,6529,6620,6704,6649
SAO VICENTE FERRER,20678,20800,20913,22142
SATUBINHA,13487,13727,13949,13730
SENADOR ALEXANDRE COSTA,10862,10955,11042,11067
SENADOR LA ROCQUE,14081,13975,13877,14367
SERRANO DO MARANHAO,10859,10953,11040,10206
SITIO NOVO,17663,17760,17851,18001
SUCUPIRA DO NORTE,10434,10425,10416,10639
SUCUPIRA DO RIACHAO,5537,5556,5571,5645
TASSO FRAGOSO,8303,8382,8455,8459
TIMBIRAS,28511,28575,28635,29064
TIMON,164869,166295,167619,167973
TRIZIDELA DO VALE,20891,21028,21749,21885
TUFILANDIA,5716,5731,5746,5826
TUNTUM,40844,41102,41342,41621
TURIACU,34826,34949,35063,35497
TURILANDIA,24907,25232,25533,25365
TUTOIA,57253,57955,58605,58311
URBANO SANTOS,32316,32629,33038,32775
VARGEM GRANDE,54845,55710,56511,55841
VIANA,51249,51503,51738,52229
VILA NOVA DOS MARTIRIOS,12954,13227,13480,13183
VITORIA DO MEARIM,32046,32161,32267,32664
VITORINO FREIRE,30917,30897,30879,31525
ZE DOCA,50507,50806,51084,51471
ACAUA,6933,6951,6966,7065
AGRICOLANDIA,5078,5069,5062,5148
AGUA BRANCA,17010,17068,17119,17349
ALAGOINHA DO PIAUI,7501,7515,7526,7636
ALEGRETE DO PIAUI,4832,4835,4838,4912
ALTO LONGA,14006,14040,14070,14268
ALTOS,39715,39795,39864,40440
ALVORADA DO GURGUEIA,5278,5303,5326,5392
AMARANTE,17312,17317,17322,17592
ANGICAL DO PIAUI,6692,6688,6684,6792
ANISIO DE ABREU,9597,9655,9705,9818
ANTONIO ALMEIDA,3103,3109,3114,3158
AROAZES,5763,5755,5748,5844
AROEIRAS DO ITAIM,2460,2460,2511,2551
ARRAIAL,4670,4662,4656,4735
ASSUNCAO DO PIAUI,7686,7703,7717,7828
AVELINO LOPES,11433,11471,11503,11252
BAIXA GRANDE DO RIBEIRO,11218,11302,11375,11497
BARRA D'ALCANTARA,3887,3888,3889,3950
BARRAS,46072,46189,46291,46941
BARREIRAS DO PIAUI,3287,3291,3294,3344
BARRO DURO,6935,6930,6925,7038
BATALHA,26331,26379,26421,26806
BELA VISTA DO PIAUI,3919,3934,3947,3999
BELEM DO PIAUI,3464,3485,3503,3544
BENEDITINOS,10027,10032,10037,10462
BERTOLINIA,5402,5408,5413,5495
BETANIA DO PIAUI,6097,6102,6106,6200
BOA HORA,6599,6633,6663,6744
BOCAINA,4436,4440,4428,4496
BOM JESUS,24327,24532,24711,24960
BOM PRINCIPIO DO PIAUI,5497,5517,5535,5608
BONFIM DO PIAUI,5549,5564,5577,5654
BOQUEIRAO DO PIAUI,6380,6284,6300,6388
BRASILEIRA,8159,8177,8192,8310
BREJO DO PIAUI,3871,3845,3823,3902
BURITI DOS LOPES,19415,19441,19464,19754
BURITI DOS MONTES,8188,7909,8108,8223
CABECEIRAS DO PIAUI,10325,10368,10406,10540
CAJAZEIRAS DO PIAUI,3471,3485,3497,3544
CAJUEIRO DA PRAIA,7451,7483,7510,7608
CALDEIRAO GRANDE DO PIAUI,5674,5680,5684,5770
CAMPINAS DO PIAUI,5507,5515,5522,5603
CAMPO ALEGRE DO FIDALGO,4911,4935,4957,5019
CAMPO GRANDE DO PIAUI,5801,5823,5842,5919
CAMPO LARGO DO PIAUI,7094,7126,7154,7245
CAMPO MAIOR,45971,46031,46082,46770
CANAVIEIRA,3904,3898,3892,3957
CANTO DO BURITI,20700,20770,20831,21112
CAPITAO DE CAMPOS,11239,11205,11229,11388
CAPITAO GERVASIO OLIVEIRA,4008,4021,4033,4086
CARACOL,10641,10688,10729,10866
CARAUBAS DO PIAUI,5728,5750,5769,5845
CARIDADE DO PIAUI,4994,5012,4982,5049
CASTELO DO PIAUI,18160,19410,19410,19715
CAXINGO,5279,5306,5330,5395
COCAL,27230,27287,27338,27725
COCAL DE TELHA,4621,4805,4812,4881
COCAL DOS ALVES,6028,6042,6054,6140
COIVARAS,3930,3942,3953,4007
COLONIA DO GURGUEIA,6314,6345,6372,6451
COLONIA DO PIAUI,7527,7532,7536,7651
CONCEICAO DO CANINDE,4536,4540,4726,4798
CORONEL JOSE DIAS,4602,4605,4608,4678
CORRENTE,26084,26149,26205,26575
CRISTALANDIA DO PIAUI,8102,8130,8154,8264
CRISTINO CASTRO,10214,10235,10253,10401
CURIMATA,11121,11158,11190,11348
CURRAIS,4845,4859,4871,4939
CURRALINHOS,4337,4353,4367,4425
CURRAL NOVO DO PIAUI,5086,5152,5251,5316
DEMERVAL LOBAO,13552,13575,13595,13793
DIRCEU ARCOVERDE,6862,6880,6896,6992
DOM EXPEDITO LOPES,6756,6774,6790,6884
DOMINGOS MOURAO,4290,4288,4287,4356
DOM INOCENCIO,9387,9396,9404,9546
ELESBAO VELOSO,14432,14406,14383,14630
ELISEU MARTINS,4807,4822,4834,4900
ESPERANTINA,38874,38983,39078,39621
FARTURA DO PIAUI,5199,5210,5220,5295
FLORES DO PIAUI,4394,4394,4393,4464
FLORESTA DO PIAUI,2515,2517,2518,2556
FLORIANO,58803,58892,58969,59840
FRANCINOPOLIS,5267,5265,5264,5349
FRANCISCO AYRES,4333,4309,4288,4373
FRANCISCO MACEDO,3097,3113,3128,3166
FRANCISCO SANTOS,9054,9108,9154,9262
FRONTEIRAS,11372,11405,11432,11590
GEMINIANO,5319,5337,5352,5424
GILBUES,10514,10518,10522,10686
GUADALUPE,10338,10337,10335,10500
GUARIBAS,4478,4484,4489,4556
HUGO NAPOLEAO,3813,3815,3816,3875
ILHA GRANDE,9211,9242,9268,9394
INHUMA,15044,15056,15065,15296
IPIRANGA DO PIAUI,9599,9626,9649,9782
ISAIAS COELHO,8408,8424,8428,8551
ITAINOPOLIS,11354,11375,11343,11507
ITAUEIRA,10828,10837,10845,11010
JACOBINA DO PIAUI,5682,5671,5656,5753
JAICOS,18660,18725,18782,19035
JARDIM DO MULATO,4412,4422,4430,4494
JATOBA DO PIAUI,4767,4777,4786,4855
JERUMENHA,4392,4388,4384,4457
JOAO COSTA,2965,2963,2961,3010
JOAQUIM PIRES,14083,14105,14123,14332
JOCA MARQUES,5308,5331,5350,5419
JOSE DE FREITAS,38314,38440,38550,39072
JUAZEIRO DO PIAUI,5380,5385,5391,5472
JULIO BORGES,5510,5523,5534,5614
JUREMA,4657,4671,4683,4748
LAGOINHA DO PIAUI,2772,2785,2796,2831
LAGOA ALEGRE,8330,8365,8395,8504
LAGOA DO BARRO DO PIAUI,4579,4580,4582,4653
LAGOA DE SAO FRANCISCO,6611,6630,6646,6738
LAGOA DO PIAUI,3975,3987,3996,4052
LAGOA DO SITIO,5047,5068,5087,5154
LANDRI SALES,5238,5227,5217,5307
LUIS CORREIA,29558,29683,29792,30177
LUZILANDIA,25049,25067,25082,25467
MADEIRO,8111,8143,8170,8276
MANOEL EMIDIO,5263,5265,5266,5348
MARCOLANDIA,8249,8299,8342,8439
MARCOS PARENTE,4481,4479,4478,4550
MASSAPE DO PIAUI,6323,6332,6338,6434
MATIAS OLIMPIO,10718,10740,10759,10913
MIGUEL ALVES,33075,33146,33209,33684
MIGUEL LEAO,1235,1231,1228,1250
MILTON BRANDAO,6517,6513,6511,6617
MONSENHOR GIL,10410,10409,10409,10565
MONSENHOR HIPOLITO,7586,7605,7621,7729
MONTE ALEGRE DO PIAUI,10444,10446,10448,10611
MORRO CABECA NO TEMPO,4073,4070,4066,4533
MORRO DO CHAPEU DO PIAUI,6657,6672,6684,6781
MURICI DOS PORTELAS,8903,8954,8997,9105
NAZARE DO PIAUI,7261,7245,7231,7356
NAZARIA,8366,8398,8425,8536
NOSSA SENHORA DE NAZARE,4747,4768,4786,4847
NOSSA SENHORA DOS REMEDIOS,8491,8521,8547,8661
NOVO ORIENTE DO PIAUI,6483,6474,6466,6575
NOVO SANTO ANTONIO,3387,2930,2940,2979
OEIRAS,36329,36385,36432,36971
OLHO D'AGUA DO PIAUI,2400,2409,2417,2449
PADRE MARCOS,6748,6753,6758,6862
PAES LANDIM,4071,4068,4065,4132
PAJEU DO PIAUI,3308,3321,3333,3375
PALMEIRA DO PIAUI,4980,4973,4967,5051
PALMEIRAIS,14206,14253,14295,14488
PAQUETA,3900,3893,3886,3953
PARNAGUA,10561,10589,10613,10762
PARNAIBA,149803,150201,150547,152653
PASSAGEM FRANCA DO PIAUI,4482,4491,4500,4302
PATOS DO PIAUI,6257,6271,6288,6377
PAU D'ARCO DO PIAUI,3937,3957,3975,4023
PAULISTANA,20168,20198,20192,20490
PAVUSSU,3637,3629,3623,3685
PEDRO II,38055,38090,38127,38704
PEDRO LAURENTINO,2481,2488,2495,2529
NOVA SANTA RITA,4286,4295,4302,4365
PICOS,76544,76749,76928,78002
PIMENTEIRAS,11913,11925,11935,12115
PIO IX,18061,18095,18125,18389
PIRACURUCA,28160,28242,28312,28703
PIRIPIRI,62650,62695,62733,63694
PORTO,12284,12324,12358,12526
PORTO ALEGRE DO PIAUI,2647,2656,2664,2700
PRATA DO PIAUI,3106,3104,3103,3153
QUEIMADA NOVA,8796,8821,8842,8966
REDENCAO DO GURGUEIA,8600,8618,8634,8758
REGENERACAO,17697,17697,17698,17978
RIACHO FRIO,4252,4248,4246,4316
RIBEIRA DO PIAUI,4381,4393,4403,4464
RIBEIRO GONCALVES,7151,7185,7214,7305
RIO GRANDE DO PIAUI,6329,6330,6331,6431
SANTA CRUZ DO PIAUI,6127,6134,6140,6232
SANTA CRUZ DOS MILAGRES,3926,3940,3952,4004
SANTA FILOMENA,6153,6155,6156,6252
SANTA LUZ,5719,5741,5761,5836
SANTANA DO PIAUI,4544,4552,4559,4625
SANTA ROSA DO PIAUI,5178,5177,5175,5258
SANTO ANTONIO DE LISBOA,6244,6270,6305,6388
SANTO ANTONIO DOS MILAGRES,2115,2120,2125,2155
SANTO INACIO DO PIAUI,3720,3726,3731,3785
SAO BRAZ DO PIAUI,4371,4374,4377,4444
SAO FELIX DO PIAUI,2920,2909,2901,2954
SAO FRANCISCO DE ASSIS DO PIAUI,5786,5810,5657,5731
SAO FRANCISCO DO PIAUI,6329,6326,6324,6425
SAO GONCALO DO GURGUEIA,2960,2975,2988,3025
SAO GONCALO DO PIAUI,4903,4918,4931,4999
SAO JOAO DA CANABRAVA,4523,4529,4534,4602
SAO JOAO DA FRONTEIRA,5898,5919,5938,6019
SAO JOAO DA SERRA,6081,6064,6050,6157
SAO JOAO DA VARJOTA,4747,4755,4762,4832
SAO JOAO DO ARRAIAL,7755,7804,7847,7937
SAO JOAO DO PIAUI,20146,20206,20258,20537
SAO JOSE DO DIVINO,5246,5253,5260,5338
SAO JOSE DO PEIXE,3697,3692,3689,3750
SAO JOSE DO PIAUI,6610,6606,6602,6710
SAO JULIAO,6244,6253,6261,6353
SAO LOURENCO DO PIAUI,4493,4497,4501,4568
SAO LUIS DO PIAUI,2595,2597,2602,2642
SAO MIGUEL DA BAIXA GRANDE,2409,2412,2413,2449
SAO MIGUEL DO FIDALGO,2993,2992,2991,3040
SAO MIGUEL DO TAPUIO,18105,17604,17395,17686
SAO PEDRO DO PIAUI,13994,14027,14056,14255
SAO RAIMUNDO NONATO,33802,33966,34109,34535
SEBASTIAO BARROS,3455,3437,3421,3488
SEBASTIAO LEAL,4209,4217,4224,4286
SIGEFREDO PACHECO,9854,9865,9880,10024
SIMOES,14411,14384,14398,14615
SIMPLICIO MENDES,12424,12458,12488,12663
SOCORRO DO PIAUI,4512,4506,4500,4576
SUSSUAPARA,6545,6581,6612,6692
TAMBORIL DO PIAUI,2851,2861,2870,2908
TANQUE DO PIAUI,2703,2712,2719,2756
TERESINA,844245,847430,850198,861442
UNIAO,43606,43689,43761,44396
URUCUI,21011,21105,21188,21457
VALENCA DO PIAUI,20568,20579,20588,20906
VARZEA BRANCA,4889,4881,4873,4956
VARZEA GRANDE,4334,4329,4325,4397
VERA MENDES,3025,3028,3029,3075
VILA NOVA DO PIAUI,2965,2947,2931,2990
WALL FERRAZ,4375,4383,4390,4454
ABAIARA,11357,11483,11605,11663
ACARAPE,16288,16418,16543,15399
ACARAU,61210,61715,62199,62557
ACOPIARA,53135,53358,53572,53931
AIUABA,16997,17098,17194,17303
ALCANTARAS,11321,11391,11459,11529
ALTANEIRA,7344,7413,7479,7521
ALTO SANTO,16876,16927,16976,17096
AMONTADA,42098,42508,42901,43131
ANTONINA DO NORTE,7227,7253,7278,7328
APUIARES,14565,14644,14719,14814
AQUIRAZ,77717,78438,79128,79563
ARACATI,72727,73188,73629,74084
ARACOIABA,26134,26203,26269,26437
ARARENDA,10775,10800,10823,10901
ARARIPE,21289,21345,21398,21550
ARATUBA,11358,11300,11244,11346
ARNEIROZ,7771,7774,7777,7836
ASSARE,23126,23191,23254,23417
AURORA,24602,24548,24496,24699
BAIXIO,6198,6214,6228,6272
BANABUIU,17906,17968,18027,18151
BARBALHA,58855,59343,59811,60155
BARREIRA,20687,20835,20978,22362
BARRO,22279,22361,22440,22593
BARROQUINHA,14828,14854,14880,14989
BATURITE,34949,35154,35351,35575
BEBERIBE,52310,52719,53110,53421
BELA CRUZ,32103,32243,32378,32593
BOA VIAGEM,53838,53945,54049,54440
BREJO SANTO,48056,48451,48830,49109
CAMOCIM,62473,62734,62985,63408
CAMPOS SALES,27123,27167,27209,27409
CANINDE,76998,77261,77514,78049
CAPISTRANO,17573,17621,17668,17793
CARIDADE,21800,22065,22320,22427
CARIRE,18645,18653,18660,18802
CARIRIACU,26858,26876,26892,27095
CARIUS,18810,18807,18804,18950
CARNAUBAL,17463,17549,17631,17747
CASCAVEL,70047,70574,71079,71499
CATARINA,20079,20269,20451,20562
CATUNDA,10294,10331,10365,10437
CAUCAIA,353932,358164,362223,363982
CEDRO,25013,25038,25063,25249
CHAVAL,12910,12931,12952,13047
CHORO,13294,13340,13384,13476
CHOROZINHO,19192,19194,19197,19345
COREAU,22889,23000,23107,23258
CRATEUS,74271,74350,74426,74982
CRATO,128680,129662,130604,131372
CROATA,17728,17802,17874,17994
CRUZ,23677,23833,23983,24131
DEPUTADO IRAPUAN PINHEIRO,9444,9483,9521,9585
ERERE,7104,7134,7163,7211
EUSEBIO,51127,51913,52667,52880
FARIAS BRITO,18861,18789,18720,18882
FORQUILHA,23544,23801,24047,24169
FORTALEZA,2591188,2609716,2627482,2643247
FORTIM,15951,16115,16272,16357
FRECHEIRINHA,13541,13606,13669,13758
GENERAL SAMPAIO,6763,6845,6922,6956
GRACA,15294,15300,15307,15423
GRANJA,53918,54146,54365,54729
GRANJEIRO,4494,4459,4425,4469
GROAIRAS,10847,10931,11012,11076
GUAIUBA,25841,26091,26331,26472
GUARACIABA DO NORTE,39151,39301,39445,39713
GUARAMIRANGA,3720,3632,3547,3595
HIDROLANDIA,20055,20136,20215,20352
HORIZONTE,63365,64673,65928,66114
IBARETAMA,13188,13203,13218,13317
IBIAPINA,24649,24739,24825,24995
IBICUITINGA,12130,12242,12350,12419
ICAPUI,19418,19554,19685,19804
ICO,67198,67345,67486,67972
IGUATU,101386,102013,102614,103255
INDEPENDENCIA,25957,25962,25967,26168
IPAPORANGA,11499,11499,11499,11587
IPAUMIRIM,12305,12327,12349,12439
IPU,41391,41485,41576,41873
IPUEIRAS,38022,37957,37896,38205
IRACEMA,14071,14098,14125,14227
IRAUCUBA,23543,23704,23858,24003
ITAICABA,7656,7698,7738,7787
ITAITINGA,38540,38933,39310,39518
ITAPAJE,51113,51538,51945,52240
ITAPIPOCA,124950,126234,127465,128135
ITAPIUNA,19724,19872,20014,20133
ITAREMA,40398,40822,41230,41445
ITATIRA,20285,20484,20675,20786
JAGUARETAMA,17997,17977,17958,18102
JAGUARIBARA,11102,11200,11295,11359
JAGUARIBE,34561,34503,34448,34729
JAGUARUANA,33469,33607,33740,33967
JARDIM,27072,27074,27076,27284
JATI,7807,7827,7847,7902
JIJOCA DE JERICOACOARA,18926,19224,19510,19587
JUAZEIRO DO NORTE,266022,268248,270383,271926
JUCAS,24479,24540,24597,24773
LAVRAS DA MANGABEIRA,31383,31359,31335,31584
LIMOEIRO DO NORTE,58175,58552,58915,59278
MADALENA,19425,19616,19800,19906
MARACANAU,221504,223188,224804,226128
MARANGUAPE,123570,125058,126486,127098
MARCO,26484,26738,26981,27127
MARTINOPOLE,10895,10990,11082,11143
MASSAPE,37560,37892,38210,38424
MAURITI,46113,46335,46548,46854
MERUOCA,14674,14814,14948,15030
MILAGRES,28354,28292,28231,28466
MILHA,13170,13152,13136,13241
MIRAIMA,13428,13507,13583,13669
MISSAO VELHA,35240,35326,35409,35662
MOMBACA,43619,43678,43735,44060
MONSENHOR TABOSA,17012,17025,17038,17167
MORADA NOVA,61903,61722,61548,62069
MORAUJO,8520,8579,8636,8689
MORRINHOS,21905,22067,22222,22354
MUCAMBO,14357,14367,14377,14485
MULUNGU,12526,12682,12831,12892
NOVA OLINDA,15181,15310,15433,15520
NOVA RUSSAS,31870,31954,32035,32262
NOVO ORIENTE,28220,28288,28353,28557
OCARA,25123,25261,25394,25557
OROS,21394,21342,21292,21471
PACAJUS,68800,69877,70911,71193
PACATUBA,80378,81627,82824,83157
PACOTI,11910,11936,11960,12046
PACUJA,6168,6186,6202,6246
PALHANO,9209,9248,9285,9348
PALMACIA,12895,13022,13145,13214
PARACURU,33426,33665,33894,34097
PARAIPABA,31986,32256,32515,32700
PARAMBU,31293,31213,31137,31398
PARAMOTI,11549,11564,11578,11664
PEDRA BRANCA,42746,42795,42841,43160
PENAFORTE,8817,8888,8956,9010
PENTECOSTE,36773,36928,37077,37326
PEREIRO,16115,16139,16163,16281
PINDORETAMA,20207,20430,20644,20748
PIQUET CARNEIRO,16461,16599,16731,16827
PIRES FERREIRA,10674,10730,10784,10853
PORANGA,12224,12234,12243,12334
PORTEIRAS,15010,14965,14921,15047
POTENGI,10790,10856,10918,10986
POTIRETAMA,6318,6337,6356,6400
QUITERIANOPOLIS,20690,20777,20860,21000
QUIXADA,85351,85991,86605,87116
QUIXELO,14949,14903,14860,14986
QUIXERAMOBIM,77174,77931,78658,79081
QUIXERE,21572,21728,21876,22008
REDENCAO,27272,27358,27441,27633
RERIUTABA,19015,18889,18769,18945
RUSSAS,75018,75762,76475,76884
SABOEIRO,15753,15715,15678,15808
SALITRE,16161,16248,16331,16435
SANTANA DO ACARAU,31596,31814,32023,32216
SANTANA DO CARIRI,17468,17479,17489,17622
SANTA QUITERIA,43359,43359,43360,43695
SAO BENEDITO,46171,46414,46648,46949
SAO GONCALO DO AMARANTE,47297,47791,48265,48516
SAO JOAO DO JAGUARIBE,7721,7670,7621,7691
SAO LUIS DO CURU,12760,12805,12849,12938
SENADOR POMPEU,26547,26496,26447,26664
SENADOR SA,7367,7442,7513,7553
SOBRAL,201756,203682,205529,206644
SOLONOPOLE,18094,18127,18158,18291
TABULEIRO DO NORTE,30263,30378,30489,30695
TAMBORIL,25597,25560,25525,25731
TARRAFAS,8899,8875,8852,8926
TAUA,57701,57914,58119,58517
TEJUCUOCA,18510,18709,18902,18998
TIANGUA,73468,74107,74719,75140
TRAIRI,54418,54820,55207,55535
TURURU,15594,15768,15935,16015
UBAJARA,33792,34068,34332,34530
UMARI,7665,7668,7671,7729
UMIRIM,19521,19602,19679,19811
URUBURETAMA,21206,21411,21609,21725
URUOCA,13519,13600,13677,13763
VARJOTA,18136,18188,18239,18368
VARZEA ALEGRE,40062,40255,40440,40704
VICOSA DO CEARA,58922,59487,60030,60355
ACARI,11344,11338,11333,11152
ACU,57292,57743,58183,57644
AFONSO BEZERRA,11202,11207,11211,11041
AGUA NOVA,3210,3235,3260,3230
ALEXANDRIA,13852,13839,13827,13602
ALMINO AFONSO,4899,4876,4854,4761
ALTO DO RODRIGUES,13915,14143,14365,14326
ANGICOS,11907,11908,11909,11724
ANTONIO MARTINS,7205,7221,7237,7137
APODI,36189,36257,36323,35814
AREIA BRANCA,27356,27176,27401,27162
ARES,14042,14176,14307,14192
AUGUSTO SEVERO,9716,9742,9768,9638
BAIA FORMOSA,9182,9247,9309,9218
BARAUNA,27238,27667,28085,27994
BARCELONA,4066,4065,4064,4002
BENTO FERNANDES,5458,5493,5527,5469
BODO,2358,2332,2307,2250
BOM JESUS,10114,10185,10254,10152
BREJINHO,12509,12616,12720,12609
CAICARA DO NORTE,6587,6606,6624,6537
CAICARA DO RIO DO VENTO,3608,3645,3680,3652
CAICO,67259,67747,68222,67554
CAMPO REDONDO,11066,11156,11244,11142
CANGUARETAMA,33623,33949,34267,33999
CARAUBAS,20564,20636,20707,20443
CARNAUBA DOS DANTAS,8045,8117,8188,8119
CARNAUBAIS,10760,10592,10715,10651
CEARA-MIRIM,72878,73370,73849,73099
CERRO CORA,11318,11331,11344,11178
CORONEL EZEQUIEL,5587,5590,5593,5508
CORONEL JOAO PESSOA,4963,4972,4980,4908
CRUZETA,8164,8155,8147,8014
CURRAIS NOVOS,44887,45060,45228,44664
DOUTOR SEVERIANO,7184,7187,7190,7080
PARNAMIRIM,242384,248623,254709,255793
ENCANTO,5593,5630,5666,5608
EQUADOR,6087,6103,6119,6036
ESPIRITO SANTO,10727,10714,10702,10527
EXTREMOZ,27525,27933,28331,28222
FELIPE GUERRA,6013,6033,6052,5972
FERNANDO PEDROZA,3037,3055,3072,3039
FLORANIA,9254,9258,9262,9121
FRANCISCO DANTAS,2909,2899,2890,2836
FRUTUOSO GOMES,4228,4204,4180,4095
GALINHOS,2584,2650,2715,2726
GOIANINHA,25292,25685,26068,25980
GOVERNADOR DIX-SEPT ROSADO,13048,13103,13157,12997
GROSSOS,10197,10293,10386,10302
GUAMARE,14633,14975,15309,15349
IELMO MARINHO,13400,13559,13714,13628
IPANGUACU,15147,15308,15464,15354
IPUEIRA,2221,2236,2251,2228
ITAJA,7457,7515,7571,7501
ITAU,5878,5904,5930,5858
JACANA,8827,8949,9068,9026
JANDAIRA,6898,6920,6942,6863
JANDUIS,5419,5402,5386,5289
JANUARIO CICCO,9879,9989,10096,10087
JAPI,5366,5306,5247,5117
JARDIM DE ANGICOS,2669,2666,2663,2617
JARDIM DE PIRANHAS,14606,14734,14858,14730
JARDIM DO SERIDO,12553,12566,12579,12395
JOAO CAMARA,34585,34839,35087,34747
JOAO DIAS,2691,2693,2695,2655
JOSE DA PENHA,6049,6050,6050,5957
JUCURUTU,18450,18490,18530,18274
JUNDIA,3851,3881,3910,3873
LAGOA D'ANTA,6692,6743,6793,6728
LAGOA DE PEDRAS,7478,7529,7579,7503
LAGOA DE VELHOS,2765,2768,2771,2731
LAGOA NOVA,15274,15434,15590,15477
LAGOA SALGADA,8142,8206,8269,8192
LAJES,11151,11234,11316,11208
LAJES PINTADAS,4803,4813,4822,4755
LUCRECIA,3933,3968,4002,3966
LUIS GOMES,10129,10171,10211,10086
MACAIBA,78021,79211,80031,79743
MACAU,31318,31592,31859,31584
MAJOR SALES,3906,3955,4002,3978
MARCELINO VIEIRA,8499,8495,8492,8358
MARTINS,8706,8750,8793,8692
MAXARANGUAPE,11831,12030,12223,12194
MESSIAS TARGINO,4530,4569,4608,4568
MONTANHAS,11572,11537,11503,11295
MONTE ALEGRE,22155,22311,22462,22239
MONTE DAS GAMELEIRAS,2219,2198,2178,2127
MOSSORO,288162,291937,295619,294076
NATAL,869954,877662,885180,877640
NISIA FLORESTA,26606,26994,27372,27260
NOVA CRUZ,37395,37547,37695,37233
OLHO D'AGUA DO BORGES,4370,4359,4349,4272
OURO BRANCO,4871,4877,4882,4812
PARANA,4222,4249,4276,4232
PARAU,3891,3875,3859,3787
PARAZINHO,5173,5215,5258,5201
PARELHAS,21483,21577,21669,21408
RIO DO FOGO,10758,10830,10901,10789
PASSA E FICA,12655,12880,13099,13076
PASSAGEM,3075,3092,3109,3075
PATU,12706,12776,12844,12701
SANTA MARIA,5341,5422,5500,5480
PAU DOS FERROS,29954,30206,30452,30183
PEDRA GRANDE,3429,3392,3356,3275
PEDRA PRETA,2568,2550,2532,2478
PEDRO AVELINO,7059,6998,6938,6780
PEDRO VELHO,14844,14900,14954,14767
PENDENCIAS,14751,14919,15083,14984
PILOES,3761,3799,3836,3806
POCO BRANCO,15139,15280,15418,15294
PORTALEGRE,7811,7861,7909,7827
PORTO DO MANGUE,5884,6691,6789,6765
SERRA CAIADA,9814,9958,10099,10266
PUREZA,9331,9451,9568,9516
RAFAEL FERNANDES,5040,5078,5115,5067
RAFAEL GODEIRO,3213,3224,3234,3194
RIACHO DA CRUZ,3485,3526,3566,3543
RIACHO DE SANTANA,4278,4278,4277,4209
RIACHUELO,7863,7970,8075,8034
RODOLFO FERNANDES,4547,4546,4545,4472
TIBAU,4019,4060,4100,4071
RUY BARBOSA,3678,3673,3669,3608
SANTA CRUZ,38924,39300,39667,39355
SANTANA DO MATOS,13605,13445,13289,12954
SANTANA DO SERIDO,2675,2688,2701,2670
SANTO ANTONIO,23865,24045,24220,23988
SAO BENTO DO NORTE,2905,2875,2846,2778
SAO BENTO DO TRAIRI,4318,4372,4425,4401
SAO FERNANDO,3587,3603,3617,3573
SAO FRANCISCO DO OESTE,4173,4206,4238,4200
SAO GONCALO DO AMARANTE,98260,99724,101492,101102
SAO JOAO DO SABUGI,6218,6240,6260,6179
SAO JOSE DE MIPIBU,43191,43598,43995,43640
SAO JOSE DO CAMPESTRE,12933,12971,13007,12833
SAO JOSE DO SERIDO,4567,4605,4643,4602
SAO MIGUEL,23274,23444,23610,23380
SAO MIGUEL DO GOSTOSO,9427,9518,9606,9531
SAO PAULO DO POTENGI,17239,17407,17572,17436
